original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Love and Death|en|PG|Classics, Comedy, Drama|3000000|20173742|1975-06-10|85.0|100|20|90|19027"
The Love Guru|en|PG-13|Comedy|62000000|41819064|2008-06-20|87.0|14|174|33|240520
"Love Me Tender|en|NR|Classics, Drama, Musical & Performing Arts, Western|1000000|9000000|1956-11-15|89.0|55|11|66|8534"
"Love Story|en|PG|Drama, Romance|2200000|136400000|1970-12-16|99.0|68|25|75|35258"
Loving|en|PG-13|Drama|9000000|8996802|2016-11-04|123.0|89|283|76|19615
"A Low Down Dirty Shame|en|R|Action & Adventure, Comedy|10000000|29392418|1994-11-23|100.0|0|22|71|29761"
"MacGruber|en|R|Action & Adventure, Comedy|10000000|6110000|2010-05-21|90.0|48|151|35|120127"
"Machine Gun Preacher|en|R|Action & Adventure, Drama|30000000|2527904|2011-09-23|129.0|27|113|62|18354"
"Mad City|en|PG-13|Drama, Mystery & Suspense|50000000|10541523|1997-11-07|114.0|36|28|42|9593"
"Mad Max|en|R|Action & Adventure, Cult Movies, Science Fiction & Fantasy|400000|100000000|1979-04-12|93.0|90|61|70|141967"
"Made|en|R|Action & Adventure, Comedy, Drama|5000000|5476060|2001-07-13|94.0|71|107|67|18423"
"Made of Honor|en|PG-13|Comedy, Romance|40000000|84601681|2008-05-02|101.0|15|123|55|399396"
"Madea's Big Happy Family|en|PG-13|Comedy, Drama|25000000|53213633|2011-04-22|106.0|37|41|74|31105"
"Madonna: Truth or Dare|en|R|Documentary, Musical & Performing Arts, Special Interest|4|29|1991-05-10|119.0|86|29|70|9327"
"Maggie|en|PG-13|Drama, Horror, Mystery & Suspense|4000000|187112|2015-05-08|95.0|60|134|32|11542"
"Magic in the Moonlight|en|PG-13|Comedy, Drama|16800000|51029361|2014-07-25|97.0|51|184|45|12393"
"Maid in Manhattan|en|PG-13|Comedy, Drama, Romance|55000000|154906693|2002-12-13|105.0|39|150|43|467592"
"The Majestic|en|PG|Drama, Romance|72000000|37317558|2001-12-21|152.0|42|141|60|58095"
Mallrats|en|R|Comedy|6000000|2122561|1995-10-20|94.0|56|45|82|220078
"A Man Apart|en|R|Action & Adventure, Drama, Mystery & Suspense|36000000|44350926|2003-04-04|109.0|11|132|62|85361"
The Man Who Knew Too Little|en|PG|Comedy|20000000|13801755|1997-11-14|97.0|41|32|69|34469
"Manhattan Murder Mystery|en|PG|Comedy, Mystery & Suspense|13500000|11285588|1993-08-18|104.0|93|29|84|18035"
Marci X|en|R|Comedy|20000000|1675706|2003-08-22|84.0|8|59|30|6095
Margaret|en|R|Drama|14000000|46495|2011-09-30|149.0|73|97|48|7742
"The Marine|en|PG-13|Action & Adventure, Drama|20000000|22165608|2006-10-13|92.0|20|46|60|288969"
"Marked for Death|en|R|Action & Adventure, Drama, Mystery & Suspense|12000000|46044400|1990-10-05|94.0|22|9|50|19521"
Marley & Me|en|PG|Comedy|60000000|244082376|2008-12-25|115.0|62|139|75|264854
"Marmaduke|en|PG|Comedy, Kids & Family|50000000|83761844|2010-06-04|87.0|9|101|42|78282"
"Married to the Mob|en|R|Comedy, Drama, Romance|10000000|21486757|1988-08-19|104.0|89|37|48|8060"
"The Marrying Man|en|R|Comedy, Drama, Romance|26000000|12454768|1991-04-05|116.0|10|21|45|2927"
"Mary Reilly|en|R|Drama, Horror, Mystery & Suspense|47000000|12379402|1996-02-23|104.0|26|43|40|20659"
"Master and Commander: The Far Side of the World|en|PG-13|Action & Adventure, Drama|150000000|212011111|2003-11-14|138.0|85|214|80|140973"
"Masters of the Universe|en|PG|Action & Adventure, Science Fiction & Fantasy|22000000|17336370|1987-08-07|106.0|17|23|40|48711"
"Max Keeble's Big Move|en|PG|Comedy, Kids & Family|12000000|17292381|2001-10-05|86.0|29|56|38|19866"
"Maximum Overdrive|en|R|Classics, Horror, Mystery & Suspense|10000000|7433663|1986-07-25|97.0|17|12|50|44773"
Mean Girls|en|PG-13|Comedy|17000000|129042871|2004-04-30|97.0|84|185|66|32167706
Meet the Fockers|en|PG-13|Comedy|80000000|516642939|2004-12-22|115.0|39|162|58|33181885
Meet the Parents|en|PG-13|Comedy|55000000|330444045|2000-10-06|108.0|84|148|79|1056433
"Men in Black|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|90000000|589390539|1997-07-02|98.0|92|88|79|1049123"
"Menace II Society|en|R|Action & Adventure, Drama|3500000|27900000|1993-05-26|97.0|84|37|93|62649"
"Mermaids|en|PG-13|Comedy, Romance|31000000|35419397|1990-12-14|110.0|73|22|70|51432"
"Miami Rhapsody|en|PG-13|Comedy, Drama, Romance|6|5|1995-01-27|95.0|45|20|26|4263"
Middle School: The Worst Years of My Life|en|PG|Comedy|8500000|19985196|2016-10-07|92.0|63|43|58|5340
"Midnight Cowboy|en|R|Classics, Drama|3600000|44785053|1969-05-25|113.0|91|69|88|39927"
"Midnight in the Garden of Good and Evil|en|R|Comedy, Drama|35000000|25105255|1997-11-21|155.0|49|35|65|37106"
A Mighty Wind|en|PG-13|Comedy|6000000|18750246|2003-04-16|91.0|87|175|75|42547
"Milk|en|R|Drama, Gay & Lesbian|20000000|54586584|2008-11-26|128.0|93|241|89|177935"
"Million Dollar Baby|en|PG-13|Drama, Romance|30000000|216763646|2004-12-15|132.0|91|268|90|404846"
Miracle|en|PG|Drama|28000000|64445708|2004-02-06|135.0|80|161|90|56979
"Miracle Mile|en|R|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance|3000000|1145404|1989-05-19|87.0|90|29|73|3740"
"Mission: Impossible|en|PG-13|Action & Adventure, Mystery & Suspense|80000000|457696359|1996-05-22|110.0|63|57|71|867099"
"Mission to Mars|en|PG|Drama, Mystery & Suspense, Science Fiction & Fantasy|90000000|60874615|2000-03-10|114.0|25|110|30|53535"
The Mist|en|R|Horror|18000000|57096190|2007-11-21|126.0|72|143|65|198238
"Moana|en|PG|Action & Adventure, Animation, Kids & Family|150000000|643034466|2016-11-23|107.0|96|271|89|68949"
"Mobsters|en|R|Action & Adventure, Drama, Mystery & Suspense|23000000|20246790|1991-07-26|104.0|6|32|57|10312"
"Monkeybone|en|PG-13|Animation, Comedy, Science Fiction & Fantasy|75000000|5409517|2001-02-23|93.0|19|113|27|47257"
"Monster House|en|PG|Action & Adventure, Animation, Kids & Family|75000000|140175006|2006-07-21|91.0|75|161|63|199528"
"The Monster Squad|en|PG-13|Action & Adventure, Comedy, Horror|12000000|3769990|1987-08-14|82.0|67|24|78|35749"
"Monte Carlo|en|PG|Action & Adventure, Comedy, Romance|20000000|17425000|2011-07-01|109.0|39|92|49|25862"
"Moon|en|R|Mystery & Suspense, Science Fiction & Fantasy|5000000|9760104|2009-06-12|97.0|90|193|89|100576"
Moonlight|en|R|Drama|4000000|65046687|2016-10-21|111.0|98|365|79|44816
"More American Graffiti|en|PG|Comedy, Drama|2500000|15014674|1979-08-03|110.0|20|10|33|3937"
"Mortal Kombat|en|PG-13|Action & Adventure, Science Fiction & Fantasy|18000000|122195920|1995-08-18|101.0|47|38|57|311583"
"The Mothman Prophecies|en|PG-13|Mystery & Suspense, Science Fiction & Fantasy|32000000|55157539|2002-01-25|119.0|52|138|56|53157"
Mr. Deeds|en|PG-13|Comedy|50000000|171269535|2002-06-28|96.0|22|155|59|738305
"Mr. Destiny|en|PG-13|Comedy, Science Fiction & Fantasy|20000000|15379253|1990-10-12|110.0|38|16|56|9086"
"Mr. Popper's Penguins|en|PG|Comedy, Kids & Family|55000000|187361754|2011-06-17|94.0|48|143|53|68301"
"Mr. Saturday Night|en|R|Comedy, Drama|43000000|13300000|1992-09-23|119.0|58|26|38|5247"
"Mr. Smith Goes to Washington|en|NR|Classics, Comedy, Drama|1500000|9600000|1939-10-19|129.0|95|39|94|45788"
"Mrs. Doubtfire|en|PG-13|Comedy, Drama, Kids & Family|25000000|441286195|1993-11-24|125.0|71|49|77|1029182"
"Mrs. Miniver|en|G|Classics, Drama, Romance|1344000|13500000|1942-06-04|134.0|92|26|85|6041"
"Mrs. Winterbourne|en|PG-13|Comedy, Romance|25000000|10070000|1996-04-19|105.0|7|29|63|17684"
"Murphy's Romance|en|PG-13|Comedy, Drama, Romance|13000000|30867525|1985-12-25|107.0|73|26|75|6477"
"Music of the Heart|en|PG|Drama, Kids & Family|27000000|14859394|1999-10-29|124.0|63|89|72|12105"
"Mutant Chronicles|en|R|Action & Adventure, Science Fiction & Fantasy|8000000|2033165|2008-08-07|111.0|18|34|24|26610"
"My Beautiful Laundrette|en|R|Art House & International, Comedy, Drama, Romance|860000|2451545|1985-09-07|97.0|97|37|75|7151"
My Blueberry Nights|en|PG-13|Drama|10000000|21786738|2007-05-16|111.0|46|128|61|32263
My Cousin Vinny|en|R|Comedy|11000000|64088552|1992-03-13|120.0|86|56|87|109298
"My Name Is Khan|hi|PG-13|Art House & International, Drama, Romance|12000000|42345360|2010-02-12|145.0|85|27|83|20009"
"Mystery, Alaska|en|R|Comedy, Drama|28000000|8888143|1999-10-01|119.0|38|81|66|32213"
"Nacho Libre|en|PG|Comedy, Documentary, Kids & Family|32000000|80197993|2006-06-16|92.0|40|164|54|417196"
The Namesake|en|PG-13|Drama|12000000|20138836|2006-09-02|122.0|86|133|79|64282
"The Nanny Diaries|en|PG-13|Comedy, Drama, Romance|20000000|47738099|2007-08-24|106.0|34|131|51|142257"
Napoleon Dynamite|en|PG|Comedy|400000|46118097|2004-06-11|95.0|71|173|74|789688
National Lampoon's Christmas Vacation|en|PG-13|Comedy|27000000|71320000|1989-12-01|97.0|65|37|86|221754
National Treasure|en|PG|Action & Adventure|100000000|347451894|2004-11-19|131.0|46|177|76|923959
The Natural|en|PG|Drama|28000000|47951979|1984-05-11|137.0|82|38|88|37729
Nerve|en|PG-13|Mystery & Suspense|19000000|85241496|2016-07-27|96.0|67|135|66|24326
Never Back Down|en|PG-13|Action & Adventure|20000000|41627431|2008-03-04|115.0|23|84|34|609711
"Never Die Alone|en|R|Action & Adventure, Drama, Mystery & Suspense|3000000|5923000|2004-03-26|88.0|26|92|61|10408"
"Never Let Me Go|en|R|Drama, Mystery & Suspense, Science Fiction & Fantasy|15000000|9455232|2010-09-15|104.0|69|177|70|37819"
"Never Talk to Strangers|en|R|Drama, Mystery & Suspense|6400000|6|1995-10-20|86.0|15|20|39|5463"
Next Friday|en|R|Comedy|11000000|59827328|2000-01-12|98.0|22|65|76|181588
"Nick of Time|en|R|Action & Adventure, Drama, Mystery & Suspense|8169363|8175346|1995-11-22|90.0|32|31|47|57365"
"The Night of the Iguana|en|NR|Classics, Drama, Mystery & Suspense|3000000|12000000|1964-08-06|125.0|71|14|85|4616"
"Nightbreed|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|11000000|8862354|1990-02-16|102.0|40|25|60|14625"
"Nixon|en|R|Documentary, Drama|44000000|13681765|1995-12-22|192.0|74|62|74|12613"
No Escape|en|R|Mystery & Suspense|5000000|54418872|2015-08-26|103.0|46|153|62|18061
"No Holds Barred|en|PG-13|Action & Adventure, Comedy, Drama|8000000|16093651|1989-06-02|93.0|11|19|34|8590"
"No Strings Attached|en|R|Comedy, Television, Romance|25000000|147780440|2011-01-21|107.0|49|171|51|89083"
Not Fade Away|en|R|Drama|20000000|610792|2012-12-21|112.0|71|89|42|4055
"The Notebook|en|PG-13|Drama, Romance|29000000|115603229|2004-06-25|123.0|53|177|85|31656590"
Notes on a Scandal|en|R|Drama|15000000|49469904|2006-12-25|92.0|87|174|83|77748
"Now and Then|en|PG-13|Comedy, Drama|12000000|27400000|1995-10-20|100.0|28|18|83|76124"
"The Object of My Affection|en|R|Comedy, Drama|15000000|46905889|1998-04-17|111.0|54|56|51|41034"
"Ocean's Eleven|en|PG-13|Action & Adventure, Comedy, Drama|85000000|450717150|2001-12-07|116.0|82|173|80|32601771"
"Old School|en|R|Comedy, Special Interest|24000000|87055349|2003-02-21|91.0|60|167|86|477152"
"The Omen|en|R|Horror, Mystery & Suspense|25000000|119188334|2006-06-06|110.0|26|167|40|340345"
"On Deadly Ground|en|R|Action & Adventure, Mystery & Suspense|50000000|49000000|1994-02-18|102.0|10|30|35|32943"
"Once Bitten|en|PG-13|Comedy, Horror|3200000|10000000|1985-11-15|94.0|18|11|39|28286"
"Once Upon a Forest|en|G|Action & Adventure, Animation, Kids & Family|13000000|6582052|1993-06-18|71.0|22|23|69|6447"
"One Hour Photo|en|R|Drama, Mystery & Suspense|12000000|52223306|2002-08-21|96.0|81|196|64|177675"
"Open Season|en|PG|Action & Adventure, Animation, Comedy|85000000|197309027|2006-09-29|83.0|48|101|57|468577"
"Original Gangstas|en|R|Action & Adventure, Cult Movies, Drama, Mystery & Suspense|4800000|3014000|1996-05-10|99.0|53|15|47|2300"
"Original Sin|en|R|Drama, Mystery & Suspense|42000000|35402320|2001-08-03|118.0|12|91|61|52862"
"The Other Guys|en|PG-13|Action & Adventure, Comedy|100000000|170432927|2010-08-06|107.0|78|203|60|160419"
"Ouija|en|PG-13|Action & Adventure, Horror, Mystery & Suspense|5000000|103590271|2014-10-24|89.0|6|87|24|30393"
Our Family Wedding|en|PG-13|Comedy|14000000|21409028|2010-03-12|103.0|13|85|48|77698
Our Idiot Brother|en|R|Comedy|10000000|17273593|2011-08-26|90.0|70|141|51|40692
Out Cold|en|PG-13|Comedy|24000000|14782676|2001-11-21|89.0|8|49|84|47221
Out of the Furnace|en|R|Drama|22000000|15400000|2013-12-06|116.0|53|193|52|43711
"Out of Time|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|50000000|55495563|2003-10-03|105.0|64|149|58|58798"
"The Outlaw Josey Wales|en|PG|Action & Adventure, Drama, Western|3700000|31800000|1976-06-30|135.0|90|40|92|46713"
The Outsiders|en|PG|Drama|10000000|33697647|1983-03-25|91.0|64|39|82|138293
"P2|en|R|Drama, Horror, Mystery & Suspense|8000000|7766240|2007-11-09|98.0|33|69|36|67838"
"The Pacifier|en|PG|Action & Adventure, Comedy, Kids & Family|56000000|113006880|2005-03-04|95.0|20|129|59|388365"
"The Pagemaster|en|G|Action & Adventure, Kids & Family, Science Fiction & Fantasy|27000000|13670688|1994-11-23|80.0|21|19|48|50652"
"Panic Room|en|R|Drama, Mystery & Suspense|48000000|196397415|2002-03-29|111.0|75|185|63|235765"
"Paparazzi|en|PG-13|Action & Adventure, Mystery & Suspense|20000000|16605763|2004-09-03|84.0|17|83|38|18356"
Parental Guidance|en|PG|Comedy|25000000|119772232|2012-12-25|104.0|17|92|59|61569
"Party Monster|en|R|Drama, Mystery & Suspense|5000000|742898|2003-09-05|98.0|29|79|75|36803"
A Passage to India|en|PG|Drama|8000000|27187653|1984-12-14|163.0|83|23|78|6925
The Passion of the Christ|en|R|Drama|30000000|611899420|2004-02-25|127.0|49|275|80|369185
"Pat Garrett & Billy the Kid|en|R|Classics, Western|4638783|11000000|1973-05-23|106.0|85|20|83|7641"
"Patch Adams|en|PG-13|Comedy, Drama|50000000|202292902|1998-12-25|115.0|22|68|73|265051"
"Pathfinder|en|R|Action & Adventure, Drama|45000000|30822861|2007-01-11|99.0|10|77|36|94303"
"Paycheck|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|60000000|96269812|2003-12-25|119.0|27|156|45|164279"
"Pee-wee's Big Adventure|en|PG|Comedy, Kids & Family|6000000|40940662|1985-07-26|90.0|87|45|79|113255"
"People Like Us|en|PG-13|Comedy, Drama|16000000|12434778|2012-06-29|114.0|53|119|62|31924"
"Percy Jackson: Sea of Monsters|en|PG|Action & Adventure, Drama, Science Fiction & Fantasy|90000000|174578751|2013-08-07|106.0|42|117|55|103720"
"The Perez Family|en|R|Comedy, Romance|11000000|2832826|1995-05-12|113.0|65|17|58|1578"
Pet Sematary|en|R|Horror|11500000|57469467|1989-04-21|103.0|50|34|59|97713
"Phantasm|en|R|Horror, Science Fiction & Fantasy|300000|11988469|1979-03-28|89.0|73|45|67|24581"
"Phenomenon|en|PG|Drama, Science Fiction & Fantasy|32000000|152036382|1996-07-05|123.0|50|36|59|101846"
Philadelphia|en|PG-13|Drama|26000000|206678440|1993-12-22|125.0|80|54|89|183207
"Phoenix Forgotten|en|PG-13|Drama, Horror, Science Fiction & Fantasy|2800000|3600000|2017-04-21|80.0|41|17|41|2232"
"Pi|en|R|Action & Adventure, Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy, Special Interest|60000|3221152|1998-07-10|84.0|88|59|85|108417"
"The Pink Panther Strikes Again|en|PG|Comedy, Mystery & Suspense|6000000|33833201|1976-12-15|103.0|80|20|84|37901"
"Pitch Black|en|R|Horror, Science Fiction & Fantasy|23000000|53187659|2000-02-18|108.0|59|109|77|278555"
"Planes|en|PG|Animation, Comedy, Kids & Family|50000000|219788712|2013-08-09|91.0|25|117|49|72018"
"Playing by Heart|en|R|Comedy, Drama, Romance|20000000|3970078|1998-12-30|121.0|60|53|79|20080"
"Playing God|en|R|Action & Adventure, Mystery & Suspense|12000000|4000000|1997-10-17|94.0|13|31|33|9696"
Poetic Justice|en|R|Drama|14000000|27515786|1993-07-23|109.0|37|30|84|38414
"Point Break|en|R|Action & Adventure, Mystery & Suspense|24000000|83531958|1991-07-12|120.0|69|59|79|133501"
"The Polar Express|en|G|Animation, Drama, Kids & Family|165000000|305875730|2004-11-10|100.0|56|203|63|241905"
"Poseidon|en|PG-13|Action & Adventure, Drama|160000000|181674817|2006-05-12|99.0|33|201|43|342047"
Post Grad|en|PG-13|Comedy|15000000|6405245|2009-08-21|89.0|8|99|27|188303
"The Postman|en|R|Action & Adventure, Science Fiction & Fantasy|80000000|17626234|1997-12-25|177.0|9|35|50|55581"
"Powaqqatsi|en|G|Art House & International, Documentary, Drama, Musical & Performing Arts, Special Interest|2500000|589244|1988-04-29|99.0|56|9|81|5130"
"Practical Magic|en|PG-13|Action & Adventure, Comedy, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy|75000000|46683377|1998-10-16|104.0|21|91|73|206377"
"The Preacher's Wife|en|PG|Drama, Science Fiction & Fantasy, Romance|40000000|48093211|1996-12-13|124.0|61|44|52|29393"
"Premium Rush|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|35000000|31083599|2012-08-24|91.0|74|159|60|132164"
"Pretty Woman|en|R|Comedy, Romance|14000000|463000000|1990-03-23|119.0|62|66|68|32709375"
"Primer|en|PG-13|Drama, Mystery & Suspense, Science Fiction & Fantasy|7000|424760|2004-10-08|77.0|72|127|79|46406"
Prince of Darkness|en|R|Horror|3000000|14182492|1987-10-23|101.0|58|36|60|13881
"The Prince of Tides|en|R|Drama, Romance|30000000|74787599|1991-12-25|132.0|68|31|70|9215"
"Psycho II|en|R|Horror, Mystery & Suspense|5000000|34725000|1983-06-03|113.0|59|34|53|20023"
"Punisher: War Zone|en|R|Action & Adventure, Drama, Mystery & Suspense|20500000|10089373|2008-12-05|102.0|29|108|42|132270"
"Queen Christina|en|NR|Classics, Drama, Romance|1114000|2610000|1933-12-26|99.0|90|20|84|3157"
Quills|en|R|Drama|13500000|7060876|2000-11-22|124.0|75|126|83|45547
Race|en|PG-13|Drama|5000000|24804129|2016-02-19|134.0|61|153|77|14957
Radio|en|PG|Drama|32000000|52277485|2003-10-24|109.0|36|121|79|171008
Radio Flyer|en|PG-13|Drama|35000000|4651977|1992-02-21|114.0|33|39|72|15608
Raiders of the Lost Ark|en|PG|Action & Adventure|18000000|389925971|1981-06-12|115.0|95|76|96|825919
"Rambling Rose|en|R|Comedy, Drama|7500000|6266621|1991-09-10|112.0|100|19|54|2638"
"Random Hearts|en|R|Drama, Mystery & Suspense, Romance|64000000|74608570|1999-10-08|133.0|15|87|24|9816"
Ray|en|PG-13|Drama|40000000|124731534|2004-10-29|152.0|80|204|87|214472
"The Reader|en|R|Drama, Romance|32000000|113019290|2008-12-10|124.0|63|201|79|206850"
"Ready to Rumble|en|PG-13|Action & Adventure, Comedy|24000000|12372410|2000-04-07|107.0|23|70|52|33549"
"Re-Animator|en|R|Comedy, Horror, Science Fiction & Fantasy|900000|2023414|1985-10-18|86.0|93|59|82|37148"
"The Reaping|en|R|Horror, Mystery & Suspense|40000000|62771059|2007-04-05|99.0|8|134|49|78979"
Rebound|en|PG|Comedy|45000000|16809014|2005-07-01|103.0|14|91|38|52384
Red Dawn|en|PG-13|Action & Adventure|65000000|44806783|2012-11-21|93.0|14|140|51|66641
"Red Planet|en|PG-13|Mystery & Suspense, Science Fiction & Fantasy|80000000|33463969|2000-11-10|106.0|14|101|28|48332"
"The Ref|en|R|Comedy, Drama|11000000|11439193|1994-03-09|97.0|72|54|73|26979"
"Reign of Fire|en|PG-13|Action & Adventure, Science Fiction & Fantasy|60000000|43061982|2002-07-12|101.0|42|176|49|132228"
"The Relic|en|R|Horror, Science Fiction & Fantasy|60000000|33956608|1997-01-10|110.0|34|32|34|26735"
"The Remains of the Day|en|PG|Drama, Romance|11500000|23237911|1993-11-05|134.0|95|40|90|24288"
Reno 911!: Miami|en|R|Comedy|10000000|20342161|2007-02-23|84.0|34|98|51|196529
"Repentance|en|R|Horror, Mystery & Suspense|5000000|1189612|2014-02-28|90.0|20|5|42|4830"
"Resident Evil|en|R|Action & Adventure, Horror, Mystery & Suspense|33000000|102984862|2002-03-15|100.0|36|128|67|446471"
Resident Evil: Apocalypse|en|R|Horror|45000000|129394835|2004-09-10|94.0|20|129|60|407890
Restless|en|PG-13|Drama|8000000|163265|2011-09-16|91.0|37|111|48|6296
"The Return|en|PG-13|Drama, Mystery & Suspense|15000000|11992014|2006-11-10|85.0|16|56|32|192208"
"Return to Me|en|PG|Comedy, Drama, Romance|24000000|36609995|2000-04-07|115.0|62|99|79|46895"
"Riding Giants|en|PG-13|Documentary, Special Interest, Sports & Fitness|2600000|3166000|2004-07-09|105.0|93|96|94|6692"
"The Ring|en|PG-13|Drama, Horror, Mystery & Suspense, Romance|48000000|249348933|2002-10-18|115.0|71|206|48|32459459"
"Rise of the Guardians|en|PG|Action & Adventure, Animation, Kids & Family|145000000|306941670|2012-11-21|97.0|74|158|80|124130"
"The Road to El Dorado|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|95000000|76432727|2000-03-31|89.0|48|105|65|62430"
Road to Perdition|en|R|Drama|80000000|181001478|2002-07-12|117.0|80|215|86|188673
"Roar|en|PG|Action & Adventure, Kids & Family, Mystery & Suspense|17000000|2000000|1981-11-12|102.0|74|23|51|1862"
